,cascade_id,user_account_age,cnt
158938,76036,1799.0,22
166312,76630,1224.0,10
215788,78923,895.0,22
247840,79696,124.0,11
277767,80183,315.0,14
277768,80183,379.0,13
303605,80495,640.0,46
303606,80495,642.0,34
303607,80495,643.0,30
303608,80495,647.0,26
370216,81031,112.0,124
370223,81031,169.0,20
370224,81031,170.0,55
470566,81488,153.0,27
492892,81558,1711.0,25
492927,81558,2345.0,23
536004,81678,202.0,21
542506,81693,1711.0,28
542569,81693,2345.0,25
583294,81782,974.0,31
587876,81792,159.0,19
587877,81792,160.0,16
587878,81792,175.0,38
587879,81792,176.0,67
587880,81792,177.0,33
587881,81792,192.0,171
587882,81792,193.0,81
587883,81792,197.0,36
587884,81792,198.0,13
587885,81792,222.0,68
587886,81792,223.0,30
587887,81792,321.0,40
587888,81792,322.0,24
613240,81842,500.0,27
633139,81878,159.0,12
633140,81878,160.0,26
633141,81878,175.0,13
633142,81878,176.0,59
633143,81878,177.0,52
633146,81878,192.0,76
633147,81878,193.0,170
633148,81878,197.0,14
633149,81878,198.0,27
633150,81878,222.0,35
633151,81878,223.0,59
633163,81878,321.0,21
633164,81878,322.0,50
680000,81955,1711.0,87
680111,81955,2345.0,66
713948,82006,1711.0,50
713993,82006,1990.0,14
714042,82006,2345.0,62
772257,82080,1711.0,73
772397,82080,2345.0,66
813295,82127,109.0,12
815657,82129,1154.0,11
815658,82129,1155.0,13
857521,82172,109.0,14
893286,82204,2194.0,10
905487,82215,855.0,10
905870,82215,1711.0,91
906043,82215,2345.0,101
921196,82228,2413.0,13
927950,82235,23.0,11
934093,82240,222.0,10
951284,82255,274.0,10
954869,82258,27.0,11
982765,82280,110.0,16
985923,82282,576.0,10
986360,82282,1513.0,14
992779,82287,1079.0,12
992924,82287,1371.0,11
993101,82287,1711.0,171
993211,82287,1990.0,12
993329,82287,2345.0,134
1005923,82297,149.0,11
1006839,82297,1989.0,11
1011457,82301,25.0,14
1011936,82301,752.0,11
1011937,82301,753.0,10
1011938,82301,754.0,10
1014482,82303,483.0,10
1019494,82306,2362.0,10
1022577,82309,23.0,13
1023880,82310,154.0,10
1025975,82311,1079.0,11
1026297,82311,1711.0,148
1026425,82311,1990.0,17
1026553,82311,2345.0,167
1034759,82318,23.0,19
1044412,82324,1151.0,11
1048124,82327,172.0,13
1048169,82327,227.0,10
1053690,82330,2586.0,10
1056762,82333,23.0,12
1064681,82338,121.0,11
1064790,82338,234.0,10
1064834,82338,282.0,10
1067233,82340,22.0,19
1077250,82347,22.0,10
1077321,82347,96.0,15
1077322,82347,97.0,28
1077323,82347,98.0,20
1077328,82347,103.0,11
1077376,82347,155.0,10
1077377,82347,156.0,41
1077378,82347,157.0,11
1077379,82347,158.0,15
1077384,82347,163.0,10
1092316,82357,23.0,13
1095105,82358,1260.0,12
1095106,82358,1261.0,10
1095121,82358,1276.0,10
1095510,82359,116.0,10
1095518,82359,124.0,12
1110275,82368,480.0,10
1110380,82368,587.0,10
1111816,82369,782.0,11
1111923,82369,892.0,10
1114663,82371,492.0,13
1117996,82373,739.0,10
1122872,82376,1020.0,10
1123694,82377,279.0,11
1123807,82377,393.0,10
1127203,82379,1252.0,10
1127205,82379,1254.0,11
1132378,82382,2550.0,10
1141141,82388,695.0,10
1146960,82392,177.0,10
1146990,82392,225.0,15
1147036,82392,298.0,12
1147166,82392,499.0,10
1147261,82392,640.0,21
1147344,82392,757.0,15
1147362,82392,784.0,12
1147380,82392,811.0,12
1147388,82392,825.0,12
1147456,82392,930.0,10
1147573,82392,1096.0,11
1147678,82392,1246.0,11
1147843,82392,1497.0,19
1147864,82392,1539.0,10
1147950,82392,1679.0,19
1148156,82392,2022.0,14
1148249,82392,2183.0,18
1148278,82392,2251.0,10
1148316,82392,2318.0,10
1153888,82396,430.0,10
1153899,82396,441.0,10
1155094,82397,326.0,10
1155123,82397,355.0,10
1155256,82397,493.0,11
1157947,82399,421.0,11
1158087,82399,565.0,11
1158112,82399,590.0,10
1160584,82401,23.0,11
1160905,82401,350.0,11
1161951,82402,22.0,10
1161952,82402,23.0,11
1176177,82410,22.0,14
1176199,82410,45.0,13
1176262,82410,111.0,10
1178445,82411,976.0,10
1180220,82412,1013.0,10
1186356,82416,124.0,10
1186448,82416,216.0,11
1186458,82416,226.0,11
1186583,82416,354.0,10
1186653,82416,424.0,15
1186693,82416,465.0,10
1186694,82416,466.0,11
1186700,82416,472.0,11
1186707,82416,479.0,10
1186714,82416,486.0,10
1186805,82416,582.0,10
1188042,82417,544.0,10
1188086,82417,590.0,11
1188101,82417,605.0,11
1188107,82417,611.0,10
1190284,82418,1590.0,10
1194789,82421,117.0,10
1197590,82422,930.0,10
1197767,82422,1134.0,10
1200413,82424,309.0,11
1200607,82424,509.0,10
1200733,82424,637.0,10
